date,fuel_consumption,petroleum_imports_crudeOil,Taxes_on_Customs_and_Other_Import Duties ,Foreign Direct Investments,GDP Goods and Services,GDP: Gross National Income,Government Debt,New Vehicle Registrations,Vehicle Sales,Port Stay Duration,Vehicle Sales Asia,No.of Vessels Colombo,Imports of Refined Products,Colombo port calls,Tax income profits_gains,Tax on Export,Tax Goods & Services,Tax Road Transport
1/4/1971,0.5,,,,,,,,,,,,,,,,,
1/11/1971,0.5,,,,,,,,,,,,,,,,,
1/18/1971,0.5,,,,,,,,,,,,,,,,,
1/25/1971,0.5,,,,,,,,,,,,,,,,,
2/1/1971,0.5,,,,,,,,,,,,,,,,,
2/8/1971,0.5,,,,,,,,,,,,,,,,,
2/15/1971,0.5,,,,,,,,,,,,,,,,,
2/22/1971,0.5,,,,,,,,,,,,,,,,,
3/1/1971,0.5,,,,,,,,,,,,,,,,,
3/8/1971,0.5,,,,,,,,,,,,,,,,,
3/15/1971,0.5,,,,,,,,,,,,,,,,,
3/22/1971,0.5,,,,,,,,,,,,,,,,,
3/29/1971,0.5,,,,,,,,,,,,,,,,,
4/5/1971,0.5,,,,,,,,,,,,,,,,,
4/12/1971,0.5,,,,,,,,,,,,,,,,,
4/19/1971,0.5,,,,,,,,,,,,,,,,,
4/26/1971,0.5,,,,,,,,,,,,,,,,,
5/3/1971,0.5,,,,,,,,,,,,,,,,,
5/10/1971,0.5,,,,,,,,,,,,,,,,,
5/17/1971,0.5,,,,,,,,,,,,,,,,,
5/24/1971,0.5,,,,,,,,,,,,,,,,,
5/31/1971,0.5,,,,,,,,,,,,,,,,,
6/7/1971,0.5,,,,,,,,,,,,,,,,,
6/14/1971,0.5,,,,,,,,,,,,,,,,,
6/21/1971,0.5,,,,,,,,,,,,,,,,,
6/28/1971,0.5,,,,,,,,,,,,,,,,,
7/5/1971,0.5,,,,,,,,,,,,,,,,,
7/12/1971,0.5,,,,,,,,,,,,,,,,,
7/19/1971,0.5,,,,,,,,,,,,,,,,,
7/26/1971,0.5,,,,,,,,,,,,,,,,,
8/2/1971,0.5,,,,,,,,,,,,,,,,,
8/9/1971,0.5,,,,,,,,,,,,,,,,,
8/16/1971,0.5,,,,,,,,,,,,,,,,,
8/23/1971,0.5,,,,,,,,,,,,,,,,,
8/30/1971,0.5,,,,,,,,,,,,,,,,,
9/6/1971,0.5,,,,,,,,,,,,,,,,,
9/13/1971,0.5,,,,,,,,,,,,,,,,,
9/20/1971,0.5,,,,,,,,,,,,,,,,,
9/27/1971,0.5,,,,,,,,,,,,,,,,,
10/4/1971,0.5,,,,,,,,,,,,,,,,,
10/11/1971,0.5,,,,,,,,,,,,,,,,,
10/18/1971,0.5,,,,,,,,,,,,,,,,,
10/25/1971,0.5,,,,,,,,,,,,,,,,,
11/1/1971,0.5,,,,,,,,,,,,,,,,,
11/8/1971,0.5,,,,,,,,,,,,,,,,,
11/15/1971,0.5,,,,,,,,,,,,,,,,,
11/22/1971,0.5,,,,,,,,,,,,,,,,,
11/29/1971,0.5,,,,,,,,,,,,,,,,,
12/6/1971,0.5,,,,,,,,,,,,,,,,,
12/13/1971,0.5,,,,,,,,,,,,,,,,,
12/20/1971,0.5,,,,,,,,,,,,,,,,,
12/27/1971,0.5,,,,,,,,,,,,,,,,,
1/3/1972,0.586,,,,,,,,,,,,,,,,,
1/10/1972,0.586,,,,,,,,,,,,,,,,,
1/17/1972,0.586,,,,,,,,,,,,,,,,,
1/24/1972,0.586,,,,,,,,,,,,,,,,,
1/31/1972,0.586,,,,,,,,,,,,,,,,,
2/7/1972,0.586,,,,,,,,,,,,,,,,,
2/14/1972,0.586,,,,,,,,,,,,,,,,,
2/21/1972,0.586,,,,,,,,,,,,,,,,,
2/28/1972,0.586,,,,,,,,,,,,,,,,,
3/6/1972,0.586,,,,,,,,,,,,,,,,,
3/13/1972,0.586,,,,,,,,,,,,,,,,,
3/20/1972,0.586,,,,,,,,,,,,,,,,,
3/27/1972,0.586,,,,,,,,,,,,,,,,,
4/3/1972,0.586,,,,,,,,,,,,,,,,,
4/10/1972,0.586,,,,,,,,,,,,,,,,,
4/17/1972,0.586,,,,,,,,,,,,,,,,,
4/24/1972,0.586,,,,,,,,,,,,,,,,,
