date,Unnamed: 0,fuel_consumption,petroleum_imports_crudeOil,Taxes_on_Customs_and_Other_Import Duties ,New Vehicle Registrations,No.of Vessels Colombo,Imports of Refined Products,Tax income profits_gains,Tax Goods & Services,Diesel User Price,Petrol User Price,Consumption: Oil: Asia Pacific: Sri Lanka,Sales 90 Octane,Sales 95 Octane,Sales Auto Diesel,acts_count,rescinded_flag,special_case_weight,impact,most_relevant_money,most_relevant_percent,fuel_related_flag
2000-01-03,1513,0.827,9.557692308,13.14202377,1465.2,76.5,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,31.60377358,4,1,0,0,160817.0,5.0,1
2000-01-10,1514,0.827,9.557692308,13.14202377,1465.2,76.5,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923,4,1,0,0,160817.0,5.0,1
2000-01-17,1515,0.827,9.557692308,13.14202377,1465.2,76.5,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923,4,1,0,0,160817.0,5.0,1
2000-01-24,1516,0.827,9.557692308,13.14202377,1465.2,76.5,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923,4,1,0,0,160817.0,5.0,1
2000-01-31,1517,0.827,9.557692308,13.14202377,1465.2,70.0,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923,4,1,0,0,160817.0,5.0,1
2000-02-07,1518,0.827,9.557692308,13.14202377,1917.0,70.0,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923,4,1,0,0,160817.0,5.0,1
2000-02-14,1519,0.827,9.557692308,13.14202377,1917.0,70.0,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923,4,1,0,0,160817.0,5.0,1
2000-02-21,1520,0.827,9.557692308,13.14202377,1917.0,70.0,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923,4,1,0,0,160817.0,5.0,1
2000-02-28,1521,0.827,9.557692308,13.14202377,1917.0,70.0,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923,4,1,0,0,160817.0,5.0,1
2000-03-06,1522,0.827,9.557692308,13.14202377,2187.25,83.75,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923,4,1,0,0,160817.0,5.0,1
2000-03-13,1523,0.827,9.557692308,13.14202377,2187.25,83.75,6.211538462,528.0192308,0.23451077,0.027692308,0.078846154,1.449714556,4.230769231,0.076923077,33.23076923,4,1,0,0,160817.0,5.0,1
