Date,annual_cpi_inflation_rate,policy_rate,GDP_growth_imports,consumerprice_inflation,budget_surplus,treasury_bonds
1998-01-01,9.574,12.0,10.469,9.573696264052,-62732.0,10000.0
1998-02-01,9.574,12.0,10.469,9.573696264052,-62732.0,10000.0
1998-03-01,9.574,11.7,10.469,9.573696264052,-62732.0,10000.0
1998-04-01,9.574,11.65,10.469,9.573696264052,-62732.0,10000.0
1998-05-01,9.574,12.15,10.469,9.573696264052,-62732.0,10000.0
1998-06-01,9.574,12.1,10.469,9.573696264052,-62732.0,10000.0
1998-07-01,9.574,12.1,10.469,9.573696264052,-62732.0,10000.0
1998-08-01,9.574,12.1,10.469,9.573696264052,-62732.0,10000.0
1998-09-01,9.574,12.0,10.469,9.573696264052,-62732.0,10000.0
1998-10-01,9.574,11.75,10.469,9.573696264052,-62732.0,10000.0
1998-11-01,9.574,11.75,10.469,9.573696264052,-62732.0,10000.0
1998-12-01,9.574,11.25,10.469,9.573696264052,-62732.0,10000.0
1999-01-01,9.364,11.0,11.49,9.364243007,-85947.0,48915.0
1999-02-01,9.364,11.0,11.49,9.364243007,-85947.0,48915.0
1999-03-01,9.364,10.5,11.49,9.364243007,-85947.0,48915.0
1999-04-01,9.364,10.5,11.49,9.364243007,-85947.0,48915.0
1999-05-01,9.364,10.5,11.49,9.364243007,-85947.0,48915.0
1999-06-01,9.364,10.0,11.49,9.364243007,-85947.0,48915.0
1999-07-01,9.364,9.5,11.49,9.364243007,-85947.0,48915.0
1999-08-01,9.364,9.5,11.49,9.364243007,-85947.0,48915.0
1999-09-01,9.364,9.5,11.49,9.364243007,-85947.0,48915.0
1999-10-01,9.364,9.5,11.49,9.364243007,-85947.0,48915.0
1999-11-01,9.364,9.25,11.49,9.364243007,-85947.0,48915.0
1999-12-01,9.364,9.25,11.49,9.364243007,-85947.0,48915.0
2000-01-01,4.692,13.3,7.007,4.691705630484,-76493.0,104867.0
2000-02-01,4.692,13.3,7.007,4.691705630484,-76493.0,104867.0
2000-03-01,4.692,13.3,7.007,4.691705630484,-76493.0,104867.0
2000-04-01,4.692,13.0,7.007,4.691705630484,-76493.0,104867.0
2000-05-01,4.692,14.0,7.007,4.691705630484,-76493.0,104867.0
2000-06-01,4.692,9.5,7.007,4.691705630484,-76493.0,104867.0
2000-07-01,4.692,9.5,7.007,4.691705630484,-76493.0,104867.0
2000-08-01,4.692,11.75,7.007,4.691705630484,-76493.0,104867.0
2000-09-01,4.692,13.0,7.007,4.691705630484,-76493.0,104867.0
2000-10-01,4.692,13.0,7.007,4.691705630484,-76493.0,104867.0
2000-11-01,4.692,17.0,7.007,4.691705630484,-76493.0,104867.0
2000-12-01,4.692,17.0,7.007,4.691705630484,-76493.0,104867.0
2001-01-01,6.176,20.0,14.888,6.17627591012,-119395.0,104867.0
2001-02-01,6.176,19.0,14.888,6.17627591012,-119395.0,104867.0
2001-03-01,6.176,19.0,14.888,6.17627591012,-119395.0,104867.0
2001-04-01,6.176,18.5,14.888,6.17627591012,-119395.0,104867.0
2001-05-01,6.176,18.5,14.888,6.17627591012,-119395.0,104867.0
2001-06-01,6.176,18.5,14.888,6.17627591012,-119395.0,104867.0
2001-07-01,6.176,16.0,14.888,6.17627591012,-119395.0,104867.0
2001-08-01,6.176,15.0,14.888,6.17627591012,-119395.0,104867.0
2001-09-01,6.176,13.0,14.888,6.17627591012,-119395.0,104867.0
2001-10-01,6.176,12.0,14.888,6.17627591012,-119395.0,104867.0
2001-11-01,6.176,12.0,14.888,6.17627591012,-119395.0,104867.0
2001-12-01,6.176,12.0,14.888,6.17627591012,-119395.0,104867.0
2002-01-01,14.158,12.0,-9.528,14.1584558,-146722.0,229174.0
2002-02-01,14.158,11.5,-9.528,14.1584558,-146722.0,229174.0
2002-03-01,14.158,11.5,-9.528,14.1584558,-146722.0,229174.0
2002-04-01,14.158,11.5,-9.528,14.1584558,-146722.0,229174.0
2002-05-01,14.158,11.5,-9.528,14.1584558,-146722.0,229174.0
2002-06-01,14.158,11.5,-9.528,14.1584558,-146722.0,229174.0
2002-07-01,14.158,10.5,-9.528,14.1584558,-146722.0,229174.0
2002-08-01,14.158,10.5,-9.528,14.1584558,-146722.0,229174.0
2002-09-01,14.158,10.5,-9.528,14.1584558,-146722.0,229174.0
2002-10-01,14.158,10.5,-9.528,14.1584558,-146722.0,229174.0
2002-11-01,14.158,9.75,-9.528,14.1584558,-146722.0,229174.0
2002-12-01,14.158,9.75,-9.528,14.1584558,-146722.0,229174.0
2003-01-01,9.551,9.0,11.217,9.551031670073,-134022.0,347128.0
2003-02-01,9.551,9.0,11.217,9.551031670073,-134022.0,347128.0
2003-03-01,9.551,9.0,11.217,9.551031670073,-134022.0,347128.0
2003-04-01,9.551,9.0,11.217,9.551031670073,-134022.0,347128.0
2003-05-01,9.551,8.25,11.217,9.551031670073,-134022.0,347128.0
2003-06-01,9.551,8.25,11.217,9.551031670073,-134022.0,347128.0
2003-07-01,9.551,8.25,11.217,9.551031670073,-134022.0,347128.0
2003-08-01,9.551,7.5,11.217,9.551031670073,-134022.0,347128.0
2003-09-01,9.551,7.5,11.217,9.551031670073,-134022.0,347128.0
2003-10-01,9.551,7.0,11.217,9.551031670073,-134022.0,347128.0
2003-11-01,9.551,7.0,11.217,9.551031670073,-134022.0,347128.0
2003-12-01,9.551,7.0,11.217,9.551031670073,-134022.0,347128.0
2004-01-01,6.315,7.0,11.247,6.314637871,-133251.0,483107.0
2004-02-01,6.315,7.0,11.247,6.314637871,-133251.0,483107.0
2004-03-01,6.315,7.0,11.247,6.314637871,-133251.0,483107.0
2004-04-01,6.315,7.0,11.247,6.314637871,-133251.0,483107.0
2004-05-01,6.315,7.0,11.247,6.314637871,-133251.0,483107.0
2004-06-01,6.315,7.0,11.247,6.314637871,-133251.0,483107.0
